p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,end,time,group
8,246,-1.824259,-0.918777,-2.257886,-0.542599,-2.315747,-1.116572,-2.700224,-0.742007,0,0,additional
8,247,-1.794204,-0.918108,-2.273556,-0.579781,-2.285606,-1.119374,-2.670365,-0.749464,0,0,additional
8,248,-1.763424,-0.914644,-2.243332,-0.572305,-2.255598,-1.120243,-2.639475,-0.759699,0,0,additional
8,249,-1.732814,-0.91749,-2.213597,-0.576732,-2.225417,-1.123137,-2.609379,-0.768248,0,0,additional
8,250,-1.701515,-0.91193,-2.242808,-0.610563,-2.195019,-1.129013,-2.579715,-0.773557,0,0,additional
8,251,-1.671013,-0.910353,-2.21249,-0.605697,-2.163923,-1.134393,-2.549985,-0.777574,0,0,additional
8,252,-1.640947,-0.910082,-2.19582,-0.638528,-2.133952,-1.135745,-2.520154,-0.782921,0,0,additional
8,253,-1.61044,-0.907525,-2.17609,-0.666452,-2.104132,-1.139028,-2.490153,-0.785695,0,0,additional
8,254,-1.580429,-0.906937,-2.152913,-0.690264,-2.074635,-1.144668,-2.460073,-0.789862,0,0,additional
8,255,-1.55007,-0.904153,-2.131945,-0.713195,-2.044614,-1.14841,-2.430022,-0.790035,0,0,additional
8,256,-1.519867,-0.900794,-2.10443,-0.7267,-2.014935,-1.157117,-2.399894,-0.792683,0,0,additional
8,257,-1.489727,-0.90014,-2.079658,-0.746017,-1.986169,-1.166218,-2.368822,-0.788228,0,0,additional
8,258,-1.458428,-0.895142,-2.052486,-0.762389,-1.957097,-1.180764,-2.338041,-0.784901,0,0,additional
8,259,-1.427942,-0.897457,-2.023388,-0.771038,-1.927254,-1.194413,-2.307704,-0.786833,0,0,additional
8,260,-1.39689,-0.898131,-1.992919,-0.783225,-1.89831,-1.202905,-2.277253,-0.790023,0,0,additional
8,261,-1.367202,-0.893632,-1.962182,-0.79276,-1.868792,-1.214039,-2.24747,-0.793672,0,0,additional
8,262,-1.338187,-0.884381,-1.932027,-0.796519,-1.838426,-1.215161,-2.218355,-0.801757,0,0,additional
8,263,-1.309758,-0.873128,-1.901552,-0.80216,-1.80772,-1.216341,-2.189587,-0.819732,0,0,additional
8,264,-1.2819,-0.861669,-1.871152,-0.802143,-1.777968,-1.220445,-2.162046,-0.831655,0,0,additional
8,265,-1.254063,-0.84625,-1.840989,-0.801548,-1.746825,-1.226304,-2.134366,-0.84325,0,0,additional
8,266,-1.227637,-0.830583,-1.811074,-0.799282,-1.716212,-1.227916,-2.106498,-0.858083,0,0,additional
8,267,-1.202026,-0.814883,-1.781116,-0.800873,-1.686127,-1.225282,-2.076654,-0.870702,0,0,additional
8,268,-1.177996,-0.794573,-1.750879,-0.79992,-1.65637,-1.221151,-2.047641,-0.878362,0,0,additional
8,269,-1.15444,-0.775828,-1.720944,-0.79646,-1.625389,-1.212719,-2.018109,-0.883647,0,0,additional
8,270,-1.133222,-0.749683,-1.691098,-0.792486,-1.595418,-1.210152,-1.987809,-0.88316,0,0,additional
8,271,-1.112344,-0.722043,-1.660479,-0.791972,-1.565451,-1.204437,-1.957086,-0.888084,0,0,additional
8,272,-1.093296,-0.694953,-1.631004,-0.786046,-1.535284,-1.200901,-1.92656,-0.886233,0,0,additional
8,273,-1.075495,-0.665858,-1.600388,-0.780877,-1.505711,-1.195154,-1.896639,-0.881537,0,0,additional
8,274,-1.058449,-0.640021,-1.570709,-0.775478,-1.477004,-1.186337,-1.866805,-0.875952,0,0,additional
8,275,-1.04396,-0.60711,-1.540426,-0.776587,-1.448216,-1.174581,-1.836543,-0.874515,0,0,additional
8,276,-1.029314,-0.576995,-1.510461,-0.775011,-1.418743,-1.165321,-1.806335,-0.878376,0,0,additional
8,277,-1.015779,-0.54585,-1.480525,-0.767771,-1.388739,-1.154305,-1.775358,-0.879187,0,0,additional
8,278,-1.003637,-0.514374,-1.450524,-0.768876,-1.358754,-1.149168,-1.744379,-0.881237,0,0,additional
8,279,-0.992605,-0.483624,-1.420648,-0.76612,-1.32857,-1.148798,-1.714998,-0.887358,0,0,additional
8,280,-0.983054,-0.443441,-1.390341,-0.753717,-1.298071,-1.142333,-1.684732,-0.890322,0,0,additional
8,281,-0.97647,-0.41088,-1.360075,-0.74516,-1.268128,-1.138096,-1.654782,-0.892071,0,0,additional
8,282,-0.972493,-0.368416,-1.330662,-0.739233,-1.240156,-1.126918,-1.625736,-0.884034,0,0,additional
8,283,-0.970673,-0.325981,-1.3033,-0.726703,-1.210772,-1.12075,-1.595799,-0.877682,0,0,additional
8,284,-0.96911,-0.292215,-1.275148,-0.71491,-1.182561,-1.110185,-1.565008,-0.867039,0,0,additional
8,285,-0.970546,-0.254895,-1.249517,-0.698283,-1.156002,-1.096216,-1.53598,-0.874621,0,0,additional
8,286,-0.973106,-0.218041,-1.229165,-0.6752,-1.130828,-1.079094,-1.513758,-0.851133,0,0,additional
8,287,-0.975851,-0.175658,-1.208144,-0.646447,-1.107561,-1.059483,-1.488523,-0.874586,0,0,additional
8,288,-0.978511,-0.137002,-1.187238,-0.622811,-1.08379,-1.040992,-1.501562,-0.838407,0,0,additional
8,289,-0.980877,-0.094269,-1.168573,-0.597795,-1.060174,-1.01622,-1.482121,-0.865054,0,0,additional
8,290,-0.982057,-0.057394,-1.152953,-0.56162,-1.039938,-0.984409,-1.453936,-0.854616,0,0,additional
8,291,-0.983318,-0.022726,-1.138318,-0.527806,-1.020549,-0.956289,-1.428816,-0.837871,0,0,additional
8,292,-0.985823,0.016302,-1.12911,-0.49313,-0.999734,-0.925301,-1.397777,-0.834431,0,0,additional
8,293,-0.987514,0.059553,-1.122548,-0.457032,-0.979268,-0.895467,-1.386478,-0.799814,0,0,additional
8,294,-0.99007,0.094995,-1.114635,-0.42088,-0.959986,-0.867785,-1.363335,-0.821104,0,0,additional
8,295,-0.992383,0.13783,-1.108931,-0.386778,-0.939618,-0.839552,-1.347184,-0.794638,0,0,additional
8,296,-0.992228,0.17299,-1.103694,-0.344407,-0.920215,-0.814024,-1.317647,-0.786677,0,0,additional
8,297,-0.991369,0.20723,-1.096908,-0.30921,-0.8999,-0.790529,-1.309149,-0.751036,0,0,additional
8,298,-0.990499,0.248938,-1.091186,-0.270404,-0.880963,-0.766046,-1.279039,-0.750386,0,0,additional
8,299,-0.98984,0.287631,-1.084171,-0.229466,-0.860332,-0.742783,-1.259704,-0.718516,0,0,additional
8,300,-0.989912,0.32346,-1.080013,-0.195535,-0.842903,-0.715624,-1.234011,-0.693348,0,0,additional
8,301,-0.989971,0.364185,-1.079133,-0.155244,-0.824924,-0.687665,-1.209819,-0.675492,0,0,additional
8,302,-0.989554,0.403843,-1.077406,-0.117531,-0.804561,-0.664939,-1.205342,-0.638879,0,0,additional
8,303,-0.988496,0.44213,-1.075486,-0.077166,-0.785548,-0.640662,-1.18228,-0.617098,0,0,additional
8,304,-0.983593,0.480456,-1.072252,-0.042083,-0.766671,-0.616084,-1.166202,-0.586906,0,0,additional
8,305,-0.975447,0.514508,-1.067959,-0.008931,-0.749891,-0.58539,-1.156283,-0.547,0,0,additional
8,306,-0.965057,0.547703,-1.066226,0.027207,-0.733718,-0.558885,-1.146779,-0.50982,0,0,additional
8,307,-0.952014,0.576864,-1.063273,0.067379,-0.718283,-0.53016,-1.139534,-0.477717,0,0,additional
8,308,-0.937304,0.611269,-1.059229,0.103943,-0.706488,-0.493848,-1.133806,-0.438537,0,0,additional
8,309,-0.921436,0.640507,-1.054924,0.136812,-0.691316,-0.45678,-1.126032,-0.402324,0,0,additional
8,310,-0.902715,0.665265,-1.049746,0.171054,-0.678072,-0.419562,-1.120846,-0.366166,0,0,additional
8,311,-0.882497,0.696833,-1.045504,0.209898,-0.669297,-0.385547,-1.111026,-0.3349,0,0,additional
8,312,-0.861434,0.724869,-1.038595,0.242045,-0.65955,-0.352706,-1.103512,-0.294225,0,0,additional
8,313,-0.839006,0.745659,-1.032087,0.282784,-0.649479,-0.31783,-1.099359,-0.25996,0,0,additional
8,314,-0.817106,0.77038,-1.02478,0.315133,-0.640393,-0.279648,-1.097848,-0.221126,0,0,additional
8,315,-0.794747,0.791821,-1.018805,0.348481,-0.630417,-0.240237,-1.092608,-0.17991,0,0,additional
8,316,-0.77134,0.81166,-1.013268,0.387785,-0.620183,-0.20535,-1.085434,-0.144587,0,0,additional
8,317,-0.746871,0.831979,-1.006321,0.423486,-0.61219,-0.17377,-1.079618,-0.106762,0,0,additional
8,318,-0.721433,0.853152,-0.997495,0.46221,-0.601339,-0.135727,-1.073388,-0.068953,0,0,additional
8,319,-0.695353,0.873111,-0.988287,0.499109,-0.589975,-0.102085,-1.064123,-0.036427,0,0,additional
8,320,-0.66834,0.893659,-0.978501,0.535401,-0.580673,-0.069621,-1.055431,-0.003687,0,0,additional
8,321,-0.641297,0.912129,-0.967307,0.566633,-0.568811,-0.036943,-1.046603,0.036547,0,0,additional
8,322,-0.614094,0.927882,-0.955427,0.598702,-0.557463,-0.002504,-1.036626,0.067141,0,0,additional
8,323,-0.585735,0.937846,-0.942121,0.635047,-0.545717,0.033324,-1.026435,0.097612,0,0,additional
8,324,-0.558277,0.951365,-0.927181,0.670103,-0.532279,0.062323,-1.016574,0.131614,0,0,additional
8,325,-0.530592,0.963581,-0.912277,0.700101,-0.517878,0.095393,-1.005524,0.16927,0,0,additional
8,326,-0.502572,0.977948,-0.895524,0.727588,-0.503479,0.12983,-0.992567,0.198064,0,0,additional
8,327,-0.47451,0.989696,-0.878506,0.757827,-0.486459,0.156001,-0.97962,0.228085,0,0,additional
8,328,-0.446105,1.001308,-0.860181,0.788413,-0.470941,0.185775,-0.966955,0.26208,0,0,additional
8,329,-0.417182,1.009346,-0.841154,0.814503,-0.454392,0.217503,-0.95227,0.290482,0,0,additional
8,330,-0.388762,1.020691,-0.820725,0.837919,-0.437566,0.243337,-0.937373,0.318652,0,0,additional
8,331,-0.36027,1.030819,-0.799891,0.86791,-0.422522,0.277886,-0.921928,0.353652,0,0,additional
8,332,-0.331466,1.043126,-0.779521,0.897114,-0.409036,0.31062,-0.904898,0.380319,0,0,additional
8,333,-0.302506,1.051341,-0.758543,0.924644,-0.396457,0.34777,-0.887578,0.411275,0,0,additional
8,334,-0.272521,1.064144,-0.735889,0.944995,-0.383358,0.379686,-0.869186,0.441057,0,0,additional
8,335,-0.24267,1.075088,-0.713247,0.97053,-0.368659,0.410263,-0.850289,0.472317,0,0,additional
8,336,-0.212204,1.077307,-0.689688,0.992926,-0.358911,0.450317,-0.829875,0.49966,0,0,additional
8,337,-0.181872,1.079725,-0.665908,1.01357,-0.348937,0.486665,-0.809963,0.523183,0,0,additional
8,338,-0.151841,1.088126,-0.641337,1.037889,-0.334336,0.514264,-0.789708,0.553849,0,0,additional
8,339,-0.122137,1.093819,-0.616522,1.059042,-0.319648,0.549013,-0.768095,0.575062,0,0,additional
8,340,-0.091458,1.094428,-0.591497,1.077298,-0.312748,0.585757,-0.746099,0.601409,0,0,additional
8,341,-0.061121,1.095218,-0.565929,1.094741,-0.293895,0.61638,-0.72332,0.62757,0,0,additional
8,342,-0.031308,1.099604,-0.540055,1.110348,-0.276352,0.646749,-0.699943,0.654378,0,0,additional
8,343,-0.00083,1.099622,-0.51453,1.127416,-0.260228,0.680362,-0.676801,0.679518,0,0,additional
8,344,0.029508,1.105261,-0.488064,1.147189,-0.237708,0.70508,-0.651755,0.701978,0,0,additional
8,345,0.060628,1.103199,-0.462181,1.163961,-0.218069,0.732368,-0.626226,0.71874,0,0,additional
8,346,0.091139,1.108856,-0.435833,1.180938,-0.195202,0.759771,-0.60032,0.735928,0,0,additional
8,347,0.121143,1.109771,-0.40895,1.199127,-0.168635,0.779107,-0.573637,0.750362,0,0,additional
8,348,0.151099,1.111576,-0.381869,1.215609,-0.141158,0.800658,-0.546605,0.764405,0,0,additional
8,349,0.181245,1.111221,-0.355187,1.235063,-0.113543,0.81373,-0.519285,0.777434,0,0,additional
8,350,0.211633,1.109557,-0.327574,1.247036,-0.086247,0.826219,-0.491442,0.788603,0,0,additional
8,351,0.241716,1.109287,-0.299905,1.259065,-0.058177,0.836968,-0.462663,0.797494,0,0,additional
8,352,0.271847,1.111779,-0.271343,1.268369,-0.028028,0.850314,-0.43477,0.808797,0,0,additional
8,353,0.303007,1.107903,-0.243449,1.280031,0.001127,0.8576,-0.40689,0.821727,0,0,additional
8,354,0.333136,1.109999,-0.215171,1.290928,0.030516,0.86375,-0.378748,0.833046,0,0,additional
8,355,0.363648,1.113321,-0.186063,1.303843,0.060049,0.869229,-0.350636,0.845245,0,0,additional
8,356,0.393879,1.111345,-0.15641,1.309902,0.090593,0.87123,-0.32174,0.85332,0,0,additional
8,357,0.423878,1.111536,-0.127407,1.319448,0.121278,0.873435,-0.292698,0.861183,0,0,additional
8,358,0.454943,1.107208,-0.097885,1.329403,0.152104,0.874727,-0.264225,0.872105,0,0,additional
8,359,0.485242,1.109797,-0.06836,1.337781,0.182937,0.880692,-0.235296,0.880659,0,0,additional
8,360,0.516188,1.11388,-0.038113,1.348457,0.21303,0.880633,-0.207063,0.895186,0,0,additional
8,361,0.546866,1.109772,-0.008723,1.354814,0.244335,0.87692,-0.178927,0.906587,0,0,additional
8,362,0.577963,1.113838,0.021243,1.358317,0.27518,0.875059,-0.150801,0.921995,0,0,additional
8,363,0.608703,1.116824,0.051081,1.367531,0.306321,0.882541,-0.122123,0.930803,0,0,additional
8,364,0.639747,1.120196,0.080596,1.373025,0.336616,0.879081,-0.093027,0.938669,0,0,additional
8,365,0.670773,1.114951,0.111131,1.383617,0.367889,0.884264,-0.064368,0.950119,0,0,additional
8,366,0.700838,1.115101,0.14081,1.390374,0.398299,0.881291,-0.035188,0.957094,0,0,additional
8,367,0.731973,1.109291,0.170617,1.397596,0.428452,0.882234,-0.006037,0.964692,0,0,additional
8,368,0.761975,1.108754,0.200558,1.40102,0.458828,0.884138,0.023459,0.970304,0,0,additional
8,369,0.792501,1.104342,0.23032,1.407527,0.489215,0.885979,0.053206,0.977299,0,0,additional
8,370,0.822491,1.102835,0.259928,1.414362,0.519469,0.886682,0.084108,0.985569,0,0,additional
8,371,0.852594,1.099793,0.290401,1.42252,0.549661,0.886107,0.113974,0.988402,0,0,additional
8,372,0.8836,1.102742,0.320375,1.428763,0.579213,0.879334,0.144848,0.987755,0,0,additional
8,373,0.91359,1.100196,0.351406,1.435909,0.610133,0.870943,0.175328,0.992914,0,0,additional
8,374,0.943648,1.097399,0.381348,1.437778,0.640882,0.863849,0.205449,0.996776,0,0,additional
8,375,0.974335,1.09222,0.412051,1.437355,0.671549,0.862125,0.235584,1.001569,0,0,additional
8,376,1.004858,1.087519,0.442866,1.436428,0.699911,0.849861,0.266346,1.000284,0,0,additional
8,377,1.034877,1.087005,0.47273,1.440278,0.729009,0.842226,0.296513,1.002754,0,0,additional
8,378,1.06484,1.085446,0.502773,1.44156,0.75907,0.83407,0.326886,1.005662,0,0,additional
8,379,1.094925,1.082053,0.532739,1.443135,0.78795,0.824175,0.357948,1.001667,0,0,additional
8,380,1.124889,1.080541,0.562713,1.444373,0.816694,0.8141,0.389197,0.998835,0,0,additional
8,381,1.155608,1.082542,0.592837,1.449245,0.845281,0.804773,0.419157,1.000554,0,0,additional
8,382,1.18583,1.078079,0.622996,1.450914,0.874415,0.796904,0.449263,1.003209,0,0,additional
8,383,1.215967,1.077938,0.652987,1.452213,0.902402,0.784076,0.47935,1.002528,0,0,additional
8,384,1.245989,1.077252,0.683737,1.450716,0.930487,0.773121,0.509934,1.001199,0,0,additional
8,385,1.27722,1.079766,0.713729,1.451824,0.958738,0.760022,0.540035,1.002893,0,0,additional
8,386,1.307582,1.074742,0.743734,1.451786,0.988254,0.753859,0.570898,1.000667,0,0,additional
8,387,1.337511,1.072109,0.773894,1.451881,1.018202,0.748955,0.601016,1.000256,0,0,additional
8,388,1.36862,1.065266,0.804811,1.45713,1.046989,0.740463,0.631643,1.003872,0,0,additional
8,389,1.398566,1.063385,0.836021,1.461021,1.076598,0.734631,0.661713,1.002673,0,0,additional
8,390,1.428496,1.061155,0.866082,1.461326,1.105661,0.725837,0.69175,1.001513,0,0,additional
8,391,1.458564,1.060383,0.896948,1.457988,1.13514,0.720255,0.722087,1.00358,0,0,additional
8,392,1.489264,1.0541,0.927857,1.461019,1.16541,0.716394,0.752986,0.999548,0,0,additional
8,393,1.519195,1.052018,0.957845,1.460179,1.1959,0.703896,0.783821,1.002417,0,0,additional
8,394,1.549223,1.048143,0.988794,1.462158,1.225255,0.697128,0.814023,0.999061,0,0,additional
8,395,1.579413,1.043464,1.018938,1.461833,1.255444,0.687294,0.844028,0.998584,0,0,additional
8,396,1.60955,1.043053,1.049613,1.463192,1.286296,0.677335,0.874256,0.995195,0,0,additional
8,397,1.640064,1.03725,1.080745,1.465024,1.31608,0.673547,0.904286,0.992951,0,0,additional
8,398,1.671142,1.0301,1.110756,1.463558,1.34632,0.672234,0.934313,0.992277,0,0,additional
8,399,1.701304,1.029817,1.141462,1.458276,1.376026,0.667558,0.964418,0.988778,0,0,additional
8,400,1.731326,1.02873,1.171466,1.455901,1.406674,0.659755,0.995508,0.98341,0,0,additional
8,401,1.761795,1.023011,1.201621,1.456057,1.4365,0.656516,1.025994,0.979012,0,0,additional
8,402,1.791793,1.018904,1.231572,1.453669,1.466334,0.652175,1.056052,0.977694,0,0,additional
8,403,1.821793,1.01749,1.26165,1.453197,1.496399,0.65052,1.086874,0.972501,0,0,additional
8,404,1.852536,1.011085,1.292877,1.455201,1.526493,0.645555,1.116928,0.972528,0,0,additional
8,405,1.882565,1.007585,1.322799,1.453035,1.557523,0.637258,1.14713,0.973509,0,0,additional
8,406,1.913631,1.000481,1.353801,1.446687,1.588589,0.638267,1.177241,0.974016,0,0,additional
8,407,1.943753,0.996523,1.384082,1.440823,1.619056,0.637213,1.207257,0.973351,0,0,additional
8,408,1.973894,0.992406,1.41408,1.439237,1.648869,0.633419,1.237329,0.970157,0,0,additional
8,409,2.003967,0.988278,1.444041,1.437577,1.679203,0.625733,1.267371,0.968046,0,0,additional
8,410,2.034445,0.989079,1.474013,1.436159,1.709467,0.624948,1.297511,0.965215,0,0,additional
8,411,2.064588,0.984556,1.504056,1.431794,1.7399,0.616725,1.327693,0.966122,0,0,additional
8,412,2.095534,0.977756,1.534214,1.42814,1.770332,0.615165,1.357667,0.964869,0,0,additional
8,413,2.125766,0.977754,1.565217,1.421967,1.801333,0.606404,1.388433,0.958749,0,0,additional
8,414,2.156481,0.971437,1.595505,1.419228,1.832254,0.606762,1.419177,0.960562,0,0,additional
8,415,2.186661,0.967114,1.62633,1.420693,1.862216,0.604539,1.450439,0.953872,0,0,additional
8,416,2.216644,0.965741,1.656328,1.41816,1.892052,0.601398,1.480397,0.950595,0,0,additional
8,417,2.246566,0.963125,1.686841,1.413145,1.922964,0.601642,1.511416,0.952624,0,0,additional
8,418,2.276493,0.960433,1.717302,1.414543,1.953576,0.594768,1.541503,0.951707,0,0,additional
8,419,2.306876,0.960759,1.747466,1.41392,1.984011,0.587704,1.571908,0.951862,0,0,additional
8,420,2.337504,0.961706,1.778437,1.406712,2.013916,0.585204,1.602619,0.945132,0,0,additional
8,421,2.367406,0.95801,1.80923,1.401031,2.044774,0.586428,1.632997,0.93928,0,0,additional
8,422,2.398071,0.958758,1.839364,1.401144,2.074906,0.580994,1.662933,0.937301,0,0,additional
8,423,2.42813,0.954231,1.8701,1.395189,2.104757,0.576589,1.69294,0.934525,0,0,additional
8,424,2.458342,0.948648,1.900306,1.3952,2.135415,0.57644,1.72295,0.933695,0,0,additional
8,425,2.48869,0.948559,1.93041,1.394076,2.165367,0.574437,1.752872,0.931449,0,0,additional
8,426,2.519042,0.942462,1.96147,1.395558,2.195673,0.567705,1.783036,0.927467,0,0,additional
8,427,2.549182,0.93704,1.99192,1.395613,2.22558,0.563719,1.813015,0.925982,0,0,additional
8,428,2.579154,0.935434,2.022136,1.388227,2.255929,0.556817,1.843673,0.919626,0,0,additional
8,429,2.60906,0.933048,2.05258,1.387517,2.285853,0.554132,1.873596,0.916521,0,0,additional
8,430,2.639396,0.926971,2.083036,1.38657,2.315754,0.551688,1.903506,0.914192,0,0,additional
8,431,2.669516,0.926301,2.112951,1.380514,2.346002,0.546658,1.934347,0.915547,0,0,additional
8,432,2.700423,0.927578,2.143012,1.378547,2.376053,0.543207,1.965428,0.907843,0,0,additional
8,433,2.730406,0.923051,2.173174,1.37251,2.406374,0.538527,1.996637,0.899971,0,0,additional
8,434,2.760971,0.923532,2.204311,1.365683,2.436464,0.538981,2.026589,0.897832,0,0,additional
8,435,2.791833,0.916088,2.235063,1.365635,2.466424,0.53652,2.057709,0.890787,0,0,additional
8,436,2.822593,0.916854,2.265326,1.364987,2.497113,0.537408,2.088241,0.891822,0,0,additional
8,437,2.853256,0.917334,2.295371,1.362951,2.527685,0.537745,2.118551,0.887751,0,0,additional
8,438,2.883408,0.916341,2.326124,1.35595,2.558033,0.531718,2.14965,0.890081,0,0,additional
8,439,2.913438,0.914746,2.356026,1.353412,2.58908,0.533053,2.179892,0.889453,0,0,additional
8,440,2.943453,0.909066,2.386261,1.34634,2.620078,0.53381,2.209841,0.887372,0,0,additional
8,441,2.973512,0.903714,2.41672,1.345325,2.649886,0.528187,2.239786,0.884083,0,0,additional
8,442,3.003769,0.897451,2.447,1.338076,2.680106,0.521284,2.269631,0.880859,0,0,additional
8,443,3.03479,0.889379,2.476962,1.336318,2.710708,0.520547,2.299578,0.878767,0,0,additional
8,444,3.065995,0.881254,2.50687,1.331035,2.74103,0.513321,2.329467,0.876139,0,0,additional
8,445,3.096237,0.875495,2.537255,1.330325,2.770753,0.50914,2.35949,0.874679,0,0,additional
8,446,3.126567,0.8695,2.568435,1.322183,2.801285,0.50059,2.389402,0.869764,0,0,additional
8,447,3.156476,0.866343,2.598422,1.32004,2.831561,0.49899,2.420286,0.869949,0,0,additional
8,448,3.186852,0.860172,2.62824,1.316743,2.862206,0.491355,2.450417,0.867867,0,0,additional
8,449,3.216749,0.857678,2.658107,1.313257,2.892913,0.491189,2.48025,0.863018,0,0,additional
8,450,3.247383,0.858157,2.688054,1.311272,2.92287,0.486226,2.510226,0.856613,0,0,additional
8,451,3.277662,0.852207,2.718046,1.30956,2.952766,0.481568,2.540592,0.856759,0,0,additional
8,452,3.307549,0.849483,2.748057,1.304636,2.983809,0.481821,2.571597,0.857149,0,0,additional
8,453,3.338128,0.842777,2.778981,1.305904,3.014144,0.47533,2.60149,0.854476,0,0,additional
8,454,3.368045,0.838775,2.809554,1.30633,3.044235,0.473633,2.632086,0.854777,0,0,additional
8,455,3.398292,0.838383,2.840008,1.299008,3.074307,0.471687,2.66195,0.851897,0,0,additional
8,456,3.428519,0.833036,2.869939,1.295718,3.104716,0.470706,2.691699,0.847661,0,0,additional
8,457,3.459674,0.82567,2.900692,1.295328,3.134887,0.468373,2.721883,0.845854,0,0,additional
8,458,3.490673,0.827262,2.93173,1.286776,3.165275,0.461415,2.75176,0.841304,0,0,additional
8,459,3.520581,0.824894,2.961586,1.282297,3.196351,0.462116,2.781558,0.837721,0,0,additional
8,460,3.551142,0.817984,2.99163,1.280656,3.227109,0.461725,2.81201,0.837177,0,0,additional
8,461,3.581466,0.812078,3.022447,1.274022,3.256868,0.455605,2.841844,0.83286,0,0,additional
8,462,3.611446,0.806187,3.052932,1.273642,3.287415,0.453221,2.871659,0.827809,0,0,additional
