p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,,,,,,,,,,,,,,,,,,
11,111,-5.703272,0.59518,-6.097449,0.943879,-6.205222,0.334562,-6.544618,0.721734,,12,111,-5.694539,0.614709,-6.12656,0.956873,-6.208777,0.342853,-6.543247,0.735579,,0.021392689,,0.031879372,,0.009021015,,0.013912716
11,112,-5.672279,0.596827,-6.067519,0.941499,-6.175409,0.327854,-6.514683,0.715406,,12,112,-5.664313,0.613851,-6.096913,0.951244,-6.178506,0.340991,-6.512504,0.735588,,0.018795577,,0.030967277,,0.013497117,,0.02029929
11,113,-5.642124,0.595992,-6.03691,0.941175,-6.145555,0.324391,-6.484913,0.711424,,12,113,-5.634125,0.61268,-6.066929,0.948557,-6.148483,0.338437,-6.482384,0.728121,,0.018506035,,0.030913335,,0.014347937,,0.016887441
11,114,-5.612189,0.591536,-6.007103,0.935675,-6.115089,0.315401,-6.45491,0.708905,,12,114,-5.603731,0.612199,-6.037251,0.942997,-6.118646,0.334842,-6.451685,0.720241,,0.022327054,,0.031024403,,0.019763723,,0.011785819
11,115,-5.581401,0.592498,-5.977261,0.930577,-6.08531,0.31176,-6.424989,0.70592,,12,115,-5.573868,0.609327,-6.007495,0.939171,-6.088908,0.328237,-6.421922,0.715722,,0.01843804,,0.031431697,,0.016865264,,0.010270623
11,116,-5.550228,0.593973,-5.947491,0.926347,-6.054328,0.302888,-6.394508,0.697206,,12,116,-5.544055,0.605411,-5.977582,0.932247,-6.059207,0.323067,-6.391246,0.707852,,0.012997453,,0.030663957,,0.02076046,,0.011134539
11,117,-5.520109,0.587987,-5.917655,0.92131,-6.024608,0.298376,-6.364305,0.695214,,12,117,-5.51296,0.596531,-5.947264,0.923761,-6.029371,0.319616,-6.360832,0.707014,,0.011140383,,0.029710272,,0.021767493,,0.012300477
11,118,-5.48965,0.581416,-5.887325,0.914606,-5.994331,0.296991,-6.334604,0.690114,,12,118,-5.483072,0.593942,-5.917495,0.917649,-5.999045,0.311169,-6.330729,0.700553,,0.014148172,,0.030323073,,0.014941134,,0.011135005
11,119,-5.459691,0.579502,-5.857366,0.909326,-5.964196,0.290509,-6.304648,0.687278,,12,119,-5.452789,0.587363,-5.887656,0.912027,-5.968736,0.303699,-6.300899,0.697351,,0.010461019,,0.030410187,,0.01394947,,0.010748038
11,120,-5.429821,0.57628,-5.826424,0.901463,-5.933417,0.282344,-6.274537,0.685438,,12,120,-5.421804,0.588169,-5.857283,0.9107,-5.938794,0.301083,-6.271046,0.694182,,0.014339477,,0.0322118,,0.019495185,,0.009415127
11,121,-5.399298,0.569565,-5.795263,0.902854,-5.903611,0.278817,-6.24481,0.68137,,12,121,-5.391897,0.583564,-5.826731,0.9026,-5.908668,0.294393,-6.240759,0.686779,,0.015834987,,0.031469025,,0.016376356,,0.006757802
11,122,-5.369293,0.567967,-5.76484,0.896704,-5.873325,0.277981,-6.215176,0.675448,,12,122,-5.361263,0.583881,-5.796837,0.899749,-5.878832,0.291191,-6.210789,0.681435,,0.017825159,,0.032141562,,0.014311923,,0.00742226
11,123,-5.338444,0.568805,-5.734733,0.895586,-5.842426,0.278049,-6.185015,0.673807,,12,123,-5.331431,0.580637,-5.765921,0.890891,-5.849096,0.286335,-6.180412,0.675235,,0.013754214,,0.03153941,,0.010637044,,0.004819418
11,124,-5.308319,0.563263,-5.703665,0.896365,-5.812038,0.276917,-6.155213,0.670365,,12,124,-5.300526,0.581237,-5.735979,0.885696,-5.818865,0.278868,-6.150297,0.669217,,0.0195907,,0.034029725,,0.007100305,,0.005048263
11,125,-5.278406,0.559103,-5.673487,0.895331,-5.781863,0.275536,-6.124287,0.670269,,12,125,-5.269732,0.58164,-5.704946,0.876523,-5.789069,0.275317,-6.119459,0.662118,,0.024148595,,0.036652552,,0.007209327,,0.009473562
11,126,-5.24847,0.555189,-5.643501,0.893398,-5.751879,0.273333,-6.094353,0.664485,,12,126,-5.239289,0.574283,-5.67475,0.870694,-5.759261,0.269047,-6.088769,0.662587,,0.02118659,,0.038626048,,0.008536025,,0.00589775
11,127,-5.21788,0.548206,-5.613355,0.886671,-5.721654,0.271763,-6.064615,0.660215,,12,127,-5.209464,0.570983,-5.644341,0.86492,-5.72947,0.265057,-6.058728,0.656575,,0.024282108,,0.037858133,,0.010298558,,0.006921443
11,128,-5.186925,0.549557,-5.58326,0.885338,-5.691917,0.265949,-6.034292,0.658825,,12,128,-5.17964,0.566647,-5.61438,0.863134,-5.699715,0.261204,-6.028203,0.649803,,0.018577926,,0.038229204,,0.009128189,,0.010884503
11,129,-5.156372,0.543074,-5.553087,0.883991,-5.661806,0.263993,-6.004498,0.654705,,12,129,-5.149803,0.562889,-5.584069,0.86267,-5.669064,0.252304,-5.998297,0.647347,,0.020875488,,0.037609432,,0.013759044,,0.009622503
11,130,-5.125305,0.53552,-5.522343,0.876228,-5.632033,0.260286,-5.974111,0.653667,,12,130,-5.118716,0.563883,-5.553218,0.855703,-5.638753,0.245462,-5.967935,0.64655,,0.029118288,,0.037074806,,0.016276037,,0.009423092
11,131,-5.094968,0.535535,-5.492461,0.872127,-5.60209,0.257659,-5.944033,0.651445,,12,131,-5.087903,0.555912,-5.523266,0.851402,-5.608095,0.245637,-5.937404,0.646103,,0.02156702,,0.037127802,,0.013438322,,0.008513554
11,132,-5.06476,0.53017,-5.461488,0.864692,-5.571627,0.249892,-5.913591,0.642768,,12,132,-5.058057,0.552697,-5.493348,0.847518,-5.578283,0.240893,-5.907589,0.642147,,0.023503105,,0.036194003,,0.011193049,,0.006034041
11,133,-5.034185,0.530677,-5.431373,0.863625,-5.541512,0.248033,-5.882891,0.6423,,12,133,-5.02814,0.547393,-5.462146,0.839966,-5.547993,0.234503,-5.877148,0.634911,,0.017775452,,0.038816566,,0.015002142,,0.009358385
11,134,-5.004284,0.528249,-5.401122,0.863035,-5.511424,0.241818,-5.853128,0.638536,,12,134,-4.997367,0.539544,-5.43158,0.840514,-5.517738,0.23343,-5.845922,0.627259,,0.013244694,,0.037879879,,0.010498816,,0.013382719
11,135,-4.973949,0.528058,-5.370553,0.856025,-5.481606,0.238504,-5.822788,0.63066,,12,135,-4.966813,0.532686,-5.401567,0.838717,-5.486744,0.225009,-5.815967,0.625189,,0.008505344,,0.035516687,,0.014440016,,0.00874402
11,136,-4.943024,0.529261,-5.340561,0.850994,-5.451033,0.23804,-5.793054,0.625955,,12,136,-4.936699,0.531604,-5.370629,0.839509,-5.455627,0.216264,-5.785434,0.624914,,0.006745018,,0.032186796,,0.022255314,,0.007690779
11,137,-4.912676,0.528863,-5.310588,0.848971,-5.420914,0.235844,-5.76319,0.621117,,12,137,-4.906787,0.529228,-5.339651,0.839944,-5.424818,0.208826,-5.755624,0.621022,,0.005900301,,0.030432626,,0.0272986,,0.007566596
11,138,-4.882807,0.525305,-5.279691,0.840678,-5.391159,0.231664,-5.733213,0.619205,,12,138,-4.876202,0.5295,-5.309808,0.835913,-5.394393,0.20337,-5.725323,0.615153,,0.00782458,,0.03049162,,0.028478223,,0.008869656
11,139,-4.852881,0.521025,-5.249258,0.839891,-5.3614,0.225612,-5.703397,0.615883,,12,139,-4.846237,0.527494,-5.279946,0.833025,-5.364389,0.201926,-5.695383,0.613152,,0.009273117,,0.031446706,,0.02387385,,0.008466555
11,140,-4.823012,0.516848,-5.219452,0.836471,-5.330544,0.225225,-5.672824,0.608786,,12,140,-4.815907,0.520882,-5.250039,0.830383,-5.334475,0.197832,-5.66543,0.607419,,0.008170323,,0.031186989,,0.027673619,,0.007519303
11,141,-4.792199,0.509354,-5.189636,0.831551,-5.2999,0.216699,-5.642192,0.601218,,12,141,-4.786056,0.517803,-5.220253,0.826485,-5.304085,0.197351,-5.635292,0.606361,,0.01044615,,0.031033289,,0.019795437,,0.008605838
11,142,-4.762188,0.50499,-5.159843,0.827985,-5.270071,0.213393,-5.611746,0.595518,,12,142,-4.756015,0.512735,-5.190017,0.819119,-5.273256,0.197986,-5.604671,0.605719,,0.009904088,,0.031449582,,0.015732764,,0.012414348
11,143,-4.732177,0.500517,-5.130011,0.824813,-5.23925,0.213457,-5.581546,0.594742,,12,143,-4.725665,0.512367,-5.15952,0.811927,-5.242741,0.19133,-5.574654,0.604055,,0.013521414,,0.032199846,,0.022400697,,0.011585838
11,144,-4.702245,0.496775,-5.100146,0.818944,-5.209106,0.206336,-5.551587,0.592428,,12,144,-4.694911,0.512956,-5.12936,0.8108,-5.212518,0.19075,-5.544815,0.600637,,0.017765481,,0.030327917,,0.015955098,,0.010641789
11,145,-4.671504,0.497678,-5.070137,0.816806,-5.177974,0.197556,-5.521655,0.589894,,12,145,-4.664096,0.50552,-5.098913,0.810391,-5.181837,0.191521,-5.514447,0.600034,,0.010787744,,0.029482374,,0.007165472,,0.012440855
11,146,-4.640846,0.498323,-5.040195,0.811936,-5.147998,0.195611,-5.491577,0.584061,,12,146,-4.633642,0.505621,-5.068496,0.80411,-5.151878,0.186952,-5.484634,0.59663,,0.010254678,,0.029363121,,0.009488555,,0.014359144
11,147,-4.610896,0.493925,-5.010489,0.80772,-5.118042,0.190563,-5.46134,0.578661,,12,147,-4.602563,0.506626,-4.988751,0.796577,-5.121366,0.180248,-5.454308,0.591127,,0.015190599,,0.024427589,,0.010837352,,0.014312588
11,148,-4.580469,0.493826,-4.980359,0.798206,-5.087597,0.183669,-5.431393,0.576873,,12,148,-4.572686,0.501745,-4.95836,0.787824,-5.090354,0.173394,-5.424399,0.588769,,0.011103407,,0.024325746,,0.010638453,,0.013799669
11,149,-4.55059,0.489457,-4.949024,0.803166,-5.057611,0.181796,-5.401238,0.571657,,12,149,-4.542868,0.498247,-4.927118,0.784846,-5.060026,0.173743,-5.394451,0.586699,,0.011700145,,0.028556877,,0.00840732,,0.016502277
11,150,-4.520708,0.485972,-4.918383,0.800209,-5.026682,0.182825,-5.370161,0.564893,,12,150,-4.512298,0.491012,-4.896566,0.789779,-5.030014,0.172476,-5.363478,0.58758,,0.009804575,,0.024181943,,0.010872167,,0.023650845
11,151,-4.489596,0.47789,-4.888051,0.801834,-4.996185,0.182456,-5.339966,0.564753,,12,151,-4.482156,0.489752,-4.86627,0.792515,-4.99986,0.167618,-5.332746,0.587698,,0.014002166,,0.023690836,,0.015286329,,0.024054135
11,152,-4.458839,0.470583,-4.857543,0.804554,-4.965559,0.181794,-5.309115,0.56623,,12,152,-4.4511,0.48145,-4.836253,0.792225,-4.969656,0.167095,-5.302561,0.580982,,0.013341057,,0.024602202,,0.015259293,,0.01614238
11,153,-4.428466,0.46473,-4.827518,0.802856,-4.93582,0.177836,-5.278522,0.559454,,12,153,-4.421229,0.477315,-4.806182,0.793483,-4.938774,0.16062,-5.272747,0.57741,,0.014517451,,0.023304035,,0.017467592,,0.018861828
11,154,-4.39806,0.464998,-4.796894,0.805322,-4.905672,0.175417,-5.248558,0.556321,,12,154,-4.391305,0.473054,-4.775948,0.795634,-4.90763,0.162693,-5.242129,0.569799,,0.010513285,,0.02307796,,0.012873769,,0.0149328
11,155,-4.368164,0.461172,-4.766907,0.804196,-4.875035,0.166391,-5.21846,0.55126,,12,155,-4.361408,0.468543,-4.744936,0.790585,-4.877777,0.158865,-5.212271,0.566886,,0.009998759,,0.02584539,,0.008009946,,0.01680701
11,156,-4.337898,0.45556,-4.735944,0.799317,-4.844728,0.159123,-5.188531,0.549038,,12,156,-4.331298,0.467266,-4.714709,0.792062,-4.846972,0.151949,-5.182386,0.564238,,0.013438394,,0.022440148,,0.007516769,,0.016395152
11,157,-4.307896,0.454154,-4.705699,0.796018,-4.814813,0.153604,-5.158531,0.54503,,12,157,-4.301424,0.464165,-4.684245,0.789055,-4.816703,0.151887,-5.151407,0.556705,,0.01192086,,0.022555653,,0.002553466,,0.013676878
11,158,-4.276657,0.446615,-4.675088,0.798306,-4.784949,0.150722,-5.128505,0.540185,,12,158,-4.270937,0.457214,-4.653862,0.785653,-4.786268,0.151811,-5.121212,0.551359,,0.012043969,,0.024711161,,0.001710463,,0.013343393
11,159,-4.246255,0.446889,-4.644697,0.794302,-4.755143,0.146231,-5.098346,0.535384,,12,159,-4.240306,0.457574,-4.622893,0.789299,-4.755596,0.152255,-5.090704,0.545765,,0.012229465,,0.022370615,,0.006041009,,0.012890513
11,160,-4.216089,0.446359,-4.613876,0.796708,-4.724832,0.139111,-5.067993,0.529547,,12,160,-4.209444,0.458463,-4.592898,0.78836,-4.725332,0.151289,-5.060076,0.547195,,0.013808072,,0.022577989,,0.01218826,,0.019342461
11,161,-4.185668,0.440274,-4.583848,0.79363,-4.694993,0.134775,-5.037803,0.528781,,12,161,-4.179576,0.455224,-4.561855,0.782727,-4.694954,0.1506,-5.02975,0.54784,,0.016143573,,0.024547249,,0.015825048,,0.020690488
11,162,-4.155749,0.438052,-4.553848,0.790676,-4.664532,0.127558,-5.007453,0.523031,,12,162,-4.149113,0.455158,-4.531741,0.780154,-4.665198,0.146766,-4.999673,0.546904,,0.018348072,,0.024483299,,0.019219543,,0.025108734
11,163,-4.125775,0.436405,-4.523437,0.786388,-4.634147,0.127077,-4.97711,0.523046,,12,163,-4.118809,0.454669,-4.500982,0.775987,-4.634914,0.145883,-4.969355,0.541232,,0.019547349,,0.024746875,,0.018821634,,0.019770448
11,164,-4.095856,0.4329,-4.493338,0.786355,-4.603482,0.119952,-4.94673,0.522999,,12,164,-4.088721,0.453314,-4.470242,0.771857,-4.604747,0.144552,-4.93932,0.537836,,0.021624977,,0.027269346,,0.024632503,,0.016584471
11,165,-4.065979,0.429891,-4.462227,0.779942,-4.573404,0.115842,-4.916675,0.521486,,12,165,-4.058904,0.449288,-4.439887,0.773461,-4.574147,0.144078,-4.908254,0.539888,,0.020647015,,0.023261104,,0.028245774,,0.020237264
11,166,-4.035684,0.429553,-4.432225,0.778141,-4.542766,0.117106,-4.885787,0.522283,,12,166,-4.029048,0.445113,-4.408592,0.768113,-4.544326,0.140783,-4.877324,0.533248,,0.016915972,,0.025672543,,0.023728336,,0.013851122
11,167,-4.005356,0.429382,-4.401314,0.780365,-4.512676,0.112501,-4.855928,0.519296,,12,167,-3.998564,0.438098,-4.378528,0.768636,-4.51462,0.135865,-4.847148,0.532898,,0.011049883,,0.025627548,,0.023444736,,0.016189589
11,168,-3.974476,0.42217,-4.371055,0.776269,-4.482683,0.110834,-4.825869,0.517725,,12,168,-3.968696,0.434747,-4.34801,0.764771,-4.484649,0.129888,-4.817263,0.529971,,0.01384158,,0.025754146,,0.019155158,,0.014967557
11,169,-3.943508,0.423746,-4.341016,0.775787,-4.452781,0.108403,-4.795615,0.511684,,12,169,-3.937673,0.426766,-4.318007,0.764125,-4.454689,0.123924,-4.786934,0.529574,,0.006570207,,0.025795665,,0.015637836,,0.019884966
11,170,-3.912567,0.425202,-4.31103,0.774737,-4.421656,0.101104,-4.76516,0.505847,,12,170,-3.907663,0.425309,-4.28784,0.760762,-4.424355,0.122999,-4.757001,0.527372,,0.004905167,,0.02707539,,0.022060726,,0.023019446
11,171,-3.881595,0.418112,-4.279818,0.768559,-4.391425,0.100933,-4.734655,0.506805,,12,171,-3.877568,0.424571,-4.256558,0.755517,-4.394514,0.118428,-4.727021,0.522844,,0.007611531,,0.026666859,,0.017765611,,0.017763093
11,172,-3.85064,0.411886,-4.249587,0.764985,-4.361352,0.097585,-4.704568,0.505792,,12,172,-3.846955,0.425954,-4.226512,0.756476,-4.363657,0.119339,-4.696805,0.522348,,0.014542622,,0.024593875,,0.021875775,,0.018285658
11,173,-3.819688,0.406409,-4.219609,0.763406,-4.33078,0.098793,-4.674041,0.499335,,12,173,-3.815874,0.419495,-4.196258,0.758481,-4.333767,0.116771,-4.665999,0.52354,,0.01363048,,0.023864719,,0.018224452,,0.025505995
11,174,-3.788603,0.409792,-4.189187,0.764837,-4.300597,0.094655,-4.64294,0.501486,,12,174,-3.78588,0.418809,-4.166184,0.75702,-4.303642,0.11645,-4.636036,0.519362,,0.009419184,,0.024294927,,0.022006682,,0.019162896
11,175,-3.758598,0.408386,-4.158424,0.759541,-4.270608,0.092515,-4.612854,0.497873,,12,175,-3.755608,0.419691,-4.135894,0.759398,-4.27311,0.110073,-4.605182,0.520607,,0.011693722,,0.022530454,,0.017735371,,0.023993631
11,176,-3.727945,0.410747,-4.127764,0.761702,-4.240239,0.093307,-4.581967,0.491682,,12,176,-3.725667,0.415682,-4.105907,0.757757,-4.242595,0.103853,-4.575348,0.517371,,0.005435394,,0.022210166,,0.010805964,,0.026528021
11,177,-3.697411,0.411229,-4.097539,0.761633,-4.210296,0.091331,-4.551673,0.48754,,12,177,-3.696005,0.410249,-4.075976,0.755677,-4.212728,0.098025,-4.544925,0.516453,,0.001713837,,0.022370447,,0.007122097,,0.029690016
11,178,-3.66763,0.407549,-4.067634,0.756278,-4.180321,0.085686,-4.521452,0.48266,,12,178,-3.666573,0.402988,-4.046181,0.751351,-4.182651,0.090836,-4.51484,0.509647,,0.004681877,,0.022011509,,0.005652557,,0.027785189
11,179,-3.636947,0.395654,-4.037645,0.753821,-4.150591,0.079871,-4.491165,0.482006,,12,179,-3.637377,0.396047,-4.016226,0.748389,-4.152755,0.087321,-4.485087,0.503966,,0.000582537,,0.022097063,,0.007757925,,0.022785603
11,180,-3.607345,0.390267,-4.007648,0.744976,-4.120603,0.076737,-4.46119,0.479973,,12,180,-3.608726,0.386514,-3.986325,0.739572,-4.123051,0.082951,-4.455409,0.499476,,0.003999021,,0.021997126,,0.00667881,,0.020341754
11,181,-3.578469,0.377653,-3.978221,0.738435,-4.091198,0.070374,-4.431469,0.475576,,12,181,-3.580424,0.372323,-3.956492,0.735246,-4.09363,0.072023,-4.425771,0.493825,,0.005677229,,0.021961766,,0.002938337,,0.019117877
11,182,-3.549774,0.362097,-3.948943,0.731193,-4.061342,0.059666,-4.401708,0.469236,,12,182,-3.552443,0.361347,-3.927358,0.726947,-4.063902,0.067053,-4.395882,0.484809,,0.002772375,,0.021998653,,0.007818016,,0.016627105
11,183,-3.521808,0.346717,-3.919981,0.721968,-4.031684,0.054342,-4.372059,0.464173,,12,183,-3.524073,0.344836,-3.897382,0.714597,-4.034194,0.0553,-4.366405,0.478059,,0.002944212,,0.023770706,,0.002686608,,0.014992955
11,184,-3.493399,0.33007,-3.889915,0.709923,-4.002112,0.048999,-4.342182,0.460731,,12,184,-3.496336,0.326943,-3.868524,0.705275,-4.005203,0.047299,-4.336458,0.474054,,0.00429,,0.021890153,,0.003527645,,0.014500569
11,185,-3.465936,0.317678,-3.860659,0.6989,-3.973011,0.039209,-4.311728,0.449471,,12,185,-3.468803,0.315019,-3.839476,0.692234,-3.975803,0.040731,-4.307229,0.466293,,0.003910239,,0.022207094,,0.003179897,,0.017413233
11,186,-3.439188,0.302887,-3.831494,0.687218,-3.944476,0.029303,-4.281381,0.446086,,12,186,-3.44193,0.301672,-3.810161,0.678919,-3.94708,0.032072,-4.277679,0.45442,,0.002999131,,0.022890397,,0.003801076,,0.00911923
11,187,-3.413285,0.285033,-3.802615,0.678891,-3.915382,0.021689,-4.251852,0.440589,,12,187,-3.416244,0.285556,-3.780758,0.663526,-3.918332,0.017655,-4.247298,0.440847,,0.003004864,,0.026717254,,0.004997565,,0.004561302
11,188,-3.386595,0.271323,-3.773382,0.665304,-3.886023,0.006421,-4.222401,0.428629,,12,188,-3.391343,0.267817,-3.751396,0.647337,-3.889518,0.000324,-4.217656,0.428038,,0.005902164,,0.028393613,,0.007027691,,0.004781664
11,189,-3.361986,0.252477,-3.74484,0.65601,-3.858081,-0.005033,-4.193031,0.41618,,12,189,-3.367185,0.246166,-3.722375,0.630906,-3.861041,-0.017152,-4.188102,0.414096,,0.008176694,,0.033688085,,0.012475246,,0.005351457
11,190,-3.337866,0.22968,-3.715919,0.638916,-3.829968,-0.015505,-4.16381,0.40919,,12,190,-3.343412,0.226658,-3.694029,0.62108,-3.833953,-0.031793,-4.159295,0.405717,,0.006315901,,0.028236413,,0.016768398,,0.005696223
11,191,-3.314342,0.207069,-3.687554,0.629113,-3.802938,-0.029109,-4.135197,0.396459,,12,191,-3.320255,0.201282,-3.666674,0.606827,-3.806833,-0.048915,-4.130475,0.390042,,0.008273629,,0.030539158,,0.020185358,,0.007967131
11,192,-3.290961,0.180885,-3.65981,0.612338,-3.776215,-0.046087,-4.106986,0.385741,,12,192,-3.297505,0.174914,-3.639802,0.591565,-3.779158,-0.068919,-4.101657,0.373882,,0.008858712,,0.028841595,,0.023020892,,0.013001312
11,193,-3.268388,0.159727,-3.63241,0.599887,-3.750161,-0.065188,-4.079021,0.368915,,12,193,-3.274879,0.154634,-3.613378,0.575422,-3.753069,-0.084426,-4.074046,0.360657,,0.008250559,,0.03099602,,0.019456544,,0.009640809
11,194,-3.245925,0.13931,-3.604835,0.588039,-3.723998,-0.088211,-4.051234,0.352655,,12,194,-3.25318,0.131921,-3.58592,0.563308,-3.726745,-0.105684,-4.045693,0.343661,,0.010355305,,0.031135182,,0.017687615,,0.01056384
11,195,-3.224477,0.114793,-3.577278,0.567899,-3.698477,-0.107205,-4.022882,0.33541,,12,195,-3.231582,0.107634,-3.559407,0.547229,-3.7007,-0.127353,-4.017257,0.326685,,0.010086243,,0.027324376,,0.020270265,,0.010381052
11,196,-3.202926,0.089525,-3.549529,0.556359,-3.673189,-0.124131,-3.995277,0.322549,,12,196,-3.210204,0.082317,-3.532675,0.527528,-3.675626,-0.148127,-3.990158,0.310907,,0.010243268,,0.033395866,,0.024119432,,0.012717717
11,197,-3.181591,0.063702,-3.522854,0.542553,-3.648417,-0.142261,-3.96711,0.302987,,12,197,-3.188161,0.061599,-3.506381,0.509164,-3.649764,-0.163382,-3.963307,0.295042,,0.00689837,,0.037231506,,0.021163909,,0.008808282
11,198,-3.160633,0.037286,-3.496545,0.524096,-3.625083,-0.16233,-3.940317,0.28445,,12,198,-3.167213,0.039062,-3.479494,0.48691,-3.625757,-0.184519,-3.935331,0.274347,,0.006815466,,0.040908865,,0.022199234,,0.011266357
11,199,-3.139534,0.007457,-3.470389,0.501578,-3.601497,-0.185519,-3.913897,0.270045,,12,199,-3.146596,0.010218,-3.453844,0.46956,-3.602045,-0.204712,-3.907958,0.262013,,0.007582543,,0.036040108,,0.019200822,,0.009989231
11,200,-3.118896,-0.016154,-3.44393,0.481822,-3.578075,-0.209773,-3.886909,0.248703,,12,200,-3.126026,-0.020001,-3.427198,0.448282,-3.579349,-0.228031,-3.88219,0.245951,,0.008101624,,0.037481881,,0.018302394,,0.005462826
11,201,-3.098377,-0.046702,-3.417244,0.468106,-3.556196,-0.232458,-3.860529,0.227196,,12,201,-3.106246,-0.048175,-3.402089,0.430931,-3.55639,-0.247554,-3.856142,0.230931,,0.008005679,,0.040145419,,0.015097247,,0.005761596
11,202,-3.078816,-0.073319,-3.392641,0.44682,-3.533715,-0.260234,-3.834615,0.203288,,12,202,-3.085315,-0.070166,-3.376566,0.413985,-3.534802,-0.272815,-3.830727,0.209235,,0.007223462,,0.036558759,,0.012627871,,0.007105164
11,203,-3.05888,-0.101916,-3.36705,0.431083,-3.512266,-0.283956,-3.809219,0.184473,,12,203,-3.065331,-0.097767,-3.350156,0.389858,-3.512308,-0.292978,-3.805696,0.1916,,0.007670046,,0.044552305,,0.009022098,,0.007950199
11,204,-3.037891,-0.132729,-3.341929,0.409674,-3.490404,-0.309626,-3.784189,0.166886,,12,204,-3.046386,-0.124022,-3.324789,0.369484,-3.491076,-0.31637,-3.781152,0.171568,,0.012164575,,0.043692284,,0.006777398,,0.005580725
11,205,-3.018778,-0.16132,-3.317188,0.392218,-3.468979,-0.336124,-3.758848,0.150629,,12,205,-3.027937,-0.149863,-3.300278,0.351385,-3.470726,-0.342447,-3.756927,0.150826,,0.014667997,,0.04419595,,0.006559904,,0.001931075
11,206,-2.999479,-0.193992,-3.292205,0.375536,-3.449633,-0.362456,-3.734258,0.133227,,12,206,-3.009858,-0.175287,-3.275978,0.327762,-3.450767,-0.369509,-3.732472,0.128236,,0.021391603,,0.050454639,,0.007143582,,0.005300932
11,207,-2.980841,-0.218399,-3.267468,0.349523,-3.431804,-0.392441,-3.709115,0.108384,,12,207,-2.991442,-0.208503,-3.251575,0.310067,-3.431864,-0.394115,-3.707798,0.110847,,0.014502138,,0.042536612,,0.001675075,,0.002793002
