"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"286",286,0.908598881390658,0.0161357286258889,0.010354827359344,0.064910562624109,0,0,0,0
"287",287,0.908208807231587,0.0168647154190702,0.0100807602324937,0.0648457171168489,0,0,0,0
"288",288,0.909652525863806,0.0177479181773958,0.00991812939496019,0.062681426563838,0,0,0,0
"289",289,0.906797555939671,0.0176249778291753,0.00966815254550473,0.0659093136856492,0,0,0,0
"290",290,0.902738717303331,0.0186871458123771,0.00977160102357619,0.0688025358607162,0,0,0,0
"291",291,0.903695749580484,0.0210215745782663,0.0096692480877936,0.0656134277534559,0,0,0,0
"292",292,0.908876946048602,0.0199682155779238,0.00996853080861038,0.0611863075648635,0,0,0,0
"293",293,0.907651943315995,0.0195985210776362,0.00892441824316419,0.0638251173632046,0,0,0,0
"294",294,0.909465569358009,0.0178015902311153,0.00970634437875279,0.0630264960321224,0,0,0,0
"295",295,0.911136738173395,0.0163111859213411,0.00947555583526612,0.0630765200699981,0,0,0,0
"296",296,0.910742135384333,0.0190841143957291,0.00897407081431427,0.0611996794056237,0,0,0,0
"297",297,0.913883636743635,0.0158993319957706,0.00930923930675459,0.0609077919538398,0,0,0,0
"298",298,0.908422347151879,0.0176463022680624,0.00927239461566111,0.0646589559643976,0,0,0,0
"299",299,0.911377909957001,0.0178505907335191,0.00927106840577799,0.0615004309037025,0,0,0,0
"300",300,0.915538612186124,0.0147070507896078,0.00905681268728755,0.0606975243369805,0,0,0,0
"301",301,0.910087843572657,0.0183911726580358,0.00901886687913705,0.0625021168901696,0,0,0,0
"302",302,0.909938035212405,0.0161050785995966,0.00872525854850718,0.0652316276394917,0,0,0,0
"303",303,0.910961835506903,0.0169115623708262,0.00891186995409324,0.0632147321681771,0,0,0,0
"304",304,0.913681898964934,0.0173773685848742,0.00909069460208384,0.0598500378481078,0,0,0,0
"305",305,0.918886866964662,0.0154614154480208,0.00936981404415996,0.0562819035431575,0,0,0,0
"306",306,0.916279329263741,0.0158211742295062,0.0102590551971205,0.0576404413096318,0,0,0,0
"307",307,0.915135567630583,0.0140626406040856,0.00995985511976273,0.0608419366455685,0,0,0,0
"308",308,0.911381862502231,0.0147329471996189,0.01109934558439,0.06278584471376,0,0,0,0
"309",309,0.909468326722128,0.0158739468697179,0.0110423879310606,0.0636153384770937,0,0,0,0
"310",310,0.91125330482995,0.0144100266034605,0.0112031417850744,0.0631335267815151,0,0,0,0
"311",311,0.908706988801142,0.0142002733777806,0.0126769419545714,0.0644157958665055,0,0,0,0
"312",312,0.913294312064773,0.0129653645656083,0.0122453717396359,0.0614949516299826,0,0,0,0
"313",313,0.910230488365709,0.0136097868160527,0.0118831943556458,0.0642765304625929,0,0,0,0
"314",314,0.910750401113497,0.0146531234476699,0.0117779005220475,0.0628185749167855,0,0,0,0
"315",315,0.915103623078527,0.0111304369955962,0.0122583248273524,0.0615076150985241,0,0,0,0
"316",316,0.909355301603418,0.0128289033244454,0.012822962806873,0.0649928322652638,0,0,0,0
"317",317,0.911078198459171,0.0120315966354731,0.0117502588887055,0.0651399460166504,0,0,0,0
"318",318,0.910779176028534,0.0119776728704739,0.0127128637080263,0.0645302873929655,0,0,0,0
"319",319,0.911253961008348,0.0126254203472771,0.0134477927336848,0.06267282591069,0,0,0,0
"320",320,0.911796764290882,0.0111959616567973,0.0136853967242874,0.0633218773280335,0,0,0,0
"321",321,0.909137597280312,0.0119972495840237,0.0146044889912343,0.0642606641444303,0,0,0,0
"322",322,0.908811308022364,0.011326106019764,0.0131556237361432,0.0667069622217292,0,0,0,0
"323",323,0.906672540757708,0.011535649709096,0.0134317915940818,0.0683600179391142,0,0,0,0
"324",324,0.909809486341512,0.010745801319847,0.0134869371480927,0.0659577751905479,0,0,0,0
"325",325,0.909352257983118,0.00899552391048389,0.0146451567859544,0.0670070613204437,0,0,0,0
"326",326,0.905098960781522,0.0117271848296531,0.0145734750216775,0.068600379367147,0,0,0,0
"327",327,0.910896741408839,0.00930627805950611,0.0150409267747805,0.064756053756874,0,0,0,0
"328",328,0.907478727984961,0.0093925902997957,0.0146296299314602,0.068499051783783,0,0,0,0
"329",329,0.907657184147485,0.0103392331860265,0.0138262837874493,0.068177298879039,0,0,0,0
"330",330,0.90902716761184,0.00883849346726471,0.0140748395732656,0.0680594993476295,0,0,0,0
"331",331,0.908465047710912,0.00981190603454554,0.0143352247581033,0.0673878214964387,0,0,0,0
"332",332,0.908785183432386,0.00795959841554654,0.0147717806388173,0.0684834375132502,0,0,0,0
"333",333,0.899978669043122,0.00947043324016383,0.0155781305369801,0.0749727671797341,0,0,0,0
"334",334,0.905292555283741,0.00774481647173263,0.0156000146733383,0.0713626135711884,0,0,0,0
"335",335,0.905535222649686,0.00858909637769871,0.0156565759836333,0.0702191049889821,0,0,0,0
"336",336,0.903680343885113,0.00955486741093717,0.014679900529255,0.072084888174695,0,0,0,0
"337",337,0.903456012271415,0.00783384957389644,0.0146486166909118,0.0740615214637768,0,0,0,0
"338",338,0.900234015752282,0.00850594107961012,0.0163471065527316,0.074912936615376,0,0,0,0
"339",339,0.898891668379839,0.00796278242941181,0.0150500042092575,0.0780955449814916,0,0,0,0
"340",340,0.898273799936415,0.0086963039445237,0.0160010710383378,0.0770288250807237,0,0,0,0
"341",341,0.899855046140018,0.00893398555367536,0.0177624541415183,0.0734485141647883,0,0,0,0
"342",342,0.898844151276284,0.00847651400968238,0.0171203159721449,0.075559018741889,0,0,0,0
"343",343,0.89831035185194,0.00925410314700921,0.0183902551794906,0.0740452898215597,0,0,0,0
"344",344,0.901816513396362,0.00924778212220584,0.0172069508370502,0.0717287536443824,0,0,0,0
"345",345,0.897713555346039,0.0125932536474688,0.0169179992745425,0.0727751917319494,0,0,0,0
"346",346,0.900204604452132,0.0141892287475278,0.016139103175901,0.0694670636244392,0,0,0,0
"347",347,0.89686612773143,0.0153357785400928,0.0167283025857468,0.0710697911427302,0,0,0,0
"348",348,0.896956283175168,0.0178373265851205,0.0159628037072941,0.0692435865324174,0,0,0,0
"349",349,0.899618282396077,0.0214611551424051,0.0149829585269326,0.0639376039345851,0,0,0,0
"350",350,0.898918362988595,0.0222436544514604,0.0164367607580001,0.0624012218019447,0,0,0,0
"351",351,0.900168695742098,0.0233503667738473,0.0157957870934953,0.0606851503905599,0,0,0,0
"352",352,0.898970128188638,0.0240115831547771,0.0163116672122072,0.0607066214443777,0,0,0,0
"353",353,0.902296745370131,0.0251613299670548,0.0151188624910782,0.0574230621717358,0,0,0,0
"354",354,0.904664379061406,0.02416005737483,0.0147451288324313,0.0564304347313323,0,0,0,0
"355",355,0.904261607658331,0.0257665894215423,0.0142038941516244,0.055767908768502,0,0,0,0
"356",356,0.906807359785867,0.0243094724608742,0.0138823261429361,0.0550008416103226,0,0,0,0
"357",357,0.904771870996742,0.0257264729509673,0.0143879183691309,0.0550986601609192,0,0,0,1.50775222402898e-05
"358",358,0.908233864919548,0.0240161935941596,0.0138586359863299,0.0536241544641878,0,0,0,0.000267151035774364
"359",359,0.910336989340927,0.0225324584074814,0.0133667596154532,0.052415903220373,0,0,0,0.00134788941576491
"360",360,0.911470523453349,0.0200015340556116,0.0134758697162034,0.0515414959702218,0,0,0,0.00351057680461446
"361",361,0.90962194418987,0.0185762091230036,0.0128846951257333,0.0514092259191913,0,0,0,0.00750792564220201
"362",362,0.9016508699586,0.0201277121018036,0.0120739363398813,0.0517524018127291,0,0,0,0.0143950797869862
"363",363,0.893019788264847,0.0168631840201884,0.0122150566109259,0.0526441749657705,0,0,0,0.0252577961382685
"364",364,0.850538822005501,0.0232871206580195,0.012146877247675,0.0626844146711049,0,0,0,0.0513427654176991
"365",365,0.800927635698326,0.0162769550753553,0.0119129052605751,0.0738542006579146,0,0,0,0.0970283033078285
"366",366,0.686624950082699,0.039153143759596,0.0117277475256323,0.0765465432032148,0,0,0,0.185947615428858
"367",367,0.684772331234545,0.0260479437062783,0.00986292715953965,0.133272631466632,0,0,0,0.146044166433005
"368",368,0.62905999794264,0.0456529885347729,0.00991191684235199,0.125770280109538,0,0,0,0.189604816570697
"369",369,0.628079666935631,0.0185142540585394,0.00897012811680922,0.182898135078105,0,0,0,0.161537815810915
"370",370,0.592750030769782,0.0396018893902032,0.0096021457954006,0.157352572080973,0,0,0,0.200693361963641
"371",371,0.624370297776585,0.0213907877755287,0.00784599489857769,0.202438531620369,0,0,0,0.14395438792894
"372",372,0.584964455501945,0.0288470564525686,0.00887634799245909,0.184444539010744,0,0,0,0.192867601042283
"373",373,0.59311281902349,0.014704718001547,0.0066803131996609,0.197327010940355,0,0,0,0.188175138834947
"374",374,0.584998295871377,0.0113488993887791,0.00517867557168455,0.203162363929301,0,0,0,0.195311765238858
"375",375,0.58592799567557,0.0178966132136374,0.00343330928936503,0.227201003395483,0,0,0,0.165541078425945
"376",376,0.590415109069712,0.0071860830734505,0.0030195845925707,0.215509265114244,0,0,0,0.183869958150023
"377",377,0.579854263777092,0.0171977077437324,0.00164399838525979,0.221696524295884,0,0,0,0.179607505798032
"378",378,0.59369786184881,0.00909615017161892,0.00129552421987007,0.214374777677719,0,0,0,0.181535686081982
"379",379,0.600311821371617,0.0144725291564003,0.000958007476338424,0.220592371500627,0,0,0,0.163665270495018
"380",380,0.607883962705636,0.00816428111389206,0.000633398626591923,0.216192143249089,0,0,0,0.167126214304792
"381",381,0.610221752514542,0.00966710603438041,0.00134452446776892,0.221785256712704,0,0,0,0.156981360270605
"382",382,0.625218334284395,0.01594755061454,0.000829336324837712,0.207321164295446,0,0,0,0.150683614480781
"383",383,0.644372733760943,0.0138355360196782,0.00149663381130421,0.201468178269957,0,0,0,0.138826918138117
"384",384,0.659344116776629,0.0105521231936989,0.00244386465623262,0.192173051175153,0,0,0,0.135486844198286
"385",385,0.658060405782371,0.0111406061850435,0.00216873468448265,0.19553660442789,0,0,0,0.133093648920213
"386",386,0.67261594963686,0.0121952939150099,0.00327920709207878,0.183942581326361,0,0,0,0.12796696802969
"387",387,0.686037670079188,0.00892680077913294,0.00407544948467022,0.182358265205921,0,0,0,0.118601814451088
"388",388,0.68573145859611,0.0115196377928561,0.00387586575672088,0.183843160835193,0,0,0,0.11502987701912
"389",389,0.697039392584967,0.00828518860796422,0.00407549874949332,0.183682141312146,0,0,0,0.106917778745429
"390",390,0.698607540518879,0.00962298561027735,0.00459805702249004,0.175806378932627,0,0,0,0.111365037915727
"391",391,0.705272737323766,0.0101170812561005,0.0046306875519726,0.172255366128758,0,0,0,0.107724127739403
"392",392,0.712523639264706,0.00898760390432749,0.00521650045145305,0.166939153610499,0,0,0,0.106333102769015
"393",393,0.719552853046034,0.0107150832735226,0.00614384857143912,0.159414479271394,0,0,0,0.10417373583761
"394",394,0.722956155029177,0.00709462689477133,0.00555159614961549,0.163992730969747,0,0,0,0.10040489095669
"395",395,0.721173543698529,0.00930406915510468,0.00583228870235941,0.162164587548433,0,0,0,0.101525510895574
"396",396,0.727551483433043,0.0069942108995769,0.00642486167498173,0.159270443867383,0,0,0,0.0997590001250157
"397",397,0.722819724012464,0.00889127925230613,0.00640558570654979,0.163411137738716,0,0,0,0.0984722732899637
"398",398,0.717237708382184,0.00846441602925419,0.00587863257673716,0.16639729485788,0,0,0,0.102021948153945
"399",399,0.718658482643891,0.00746029459367377,0.00564589187549821,0.166822523756286,0,0,0,0.101412807130651
"400",400,0.708776505584279,0.00976314316898638,0.005661125102115,0.16826761055835,0,0,0,0.107531615586269
"401",401,0.715718971354119,0.00673939340645192,0.00668425410837799,0.166087930540897,0,0,0,0.104769450590154
"402",402,0.70770057831659,0.0082717760337178,0.00657282963257854,0.17511004602446,0,0,0,0.102344769992654
"403",403,0.707303651011483,0.00727217648745564,0.00717637929815037,0.179041491583697,0,0,0,0.099206301619214
"404",404,0.701301841322718,0.00900664239610584,0.00795229185187358,0.181573762862347,0,0,0,0.100165461566956
"405",405,0.698967749742988,0.00926171308636693,0.00890695898865945,0.182102528029871,0,0,0,0.100761050152114
"406",406,0.700999453668553,0.00604857664090472,0.00880280366546214,0.187978587262438,0,0,0,0.0961705787626427
"407",407,0.688354776578969,0.00994721063643127,0.00985846351790795,0.199329782777855,0,0,0,0.0925097664888371
"408",408,0.688399285873389,0.0092151122255188,0.0104374288276322,0.206849436031987,0,0,0,0.0850987370414738
"409",409,0.712323744508845,0.00817291909581758,0.0124097286424806,0.193352227206031,0,0,0,0.0737413805468256
"410",410,0.72488436740872,0.00939939298617528,0.0124434888309609,0.192920430638955,0,0,0,0.0603523201351887
"411",411,0.760353874218764,0.00767604751222316,0.0128942412831724,0.174330298096906,0,0,0,0.0447455388889338
"412",412,0.783629713826062,0.00970884312266131,0.0140772882039811,0.158995377836942,0,0,0,0.0335887770103543
"413",413,0.808649782973616,0.00704566509201487,0.015066125436276,0.144848822331493,0,0,0,0.0243896041665998
"414",414,0.821395359563347,0.00778305852294956,0.0155146139273258,0.138693504092557,0,0,0,0.0166134638938203
"415",415,0.841982234398058,0.00809729981167265,0.0149607978085825,0.124575855488335,0,0,0,0.0103838124933512
"416",416,0.860591582851499,0.00726511193778601,0.0155812850275233,0.111313248782588,0,0,0,0.00524877140060379
"417",417,0.868436909345136,0.00870009103804975,0.01622623021379,0.104013111806016,0,0,0,0.0026236575970092
"418",418,0.877904297371191,0.00676906662573485,0.0162032081402783,0.0983841579846309,0,0,0,0.000739269878165523
"419",419,0.881462613667912,0.00826166694642091,0.017050001860986,0.0931023159166822,0,0,0,0.000123401607999079
"420",420,0.88474494864733,0.00691052065992136,0.0165167439727137,0.091825243793432,0,0,0,2.54292660293963e-06
"421",421,0.88100185986513,0.0079262963904794,0.0164417957840767,0.0946300479603136,0,0,0,0
"422",422,0.884278633506416,0.0081515381759594,0.0172393382705746,0.0903304900470498,0,0,0,0
"423",423,0.886441901955008,0.00615102230672609,0.0154874088301045,0.0919196669081612,0,0,0,0
"424",424,0.891723933728548,0.00790922655139921,0.0159455219127938,0.0844213178072586,0,0,0,0
"425",425,0.892170677627709,0.00780409455654084,0.0152403866935555,0.0847848411221946,0,0,0,0
"426",426,0.892836439271347,0.00656033475569084,0.0151766163681532,0.0854266096048086,0,0,0,0
"427",427,0.90118257964805,0.00744189013234424,0.0152221490204783,0.0761533811991279,0,0,0,0
"428",428,0.899417750587681,0.00723802993897826,0.0147296137426787,0.0786146057306622,0,0,0,0
"429",429,0.895588912092594,0.00745772796517572,0.0148298633292042,0.0821234966130261,0,0,0,0
"430",430,0.902941233324072,0.00640893950644674,0.0136947798933232,0.0769550472761583,0,0,0,0
"431",431,0.898585859195875,0.00694206822685467,0.0129715191692198,0.0815005534080504,0,0,0,0
"432",432,0.900323123206944,0.00692315606242937,0.0124149987221538,0.0803387220084734,0,0,0,0
"433",433,0.897469605892105,0.00650618757996295,0.0117140604684774,0.084310146059455,0,0,0,0
"434",434,0.898227463896792,0.00754471614378802,0.0121565362881176,0.0820712836713023,0,0,0,0
"435",435,0.90111605150776,0.00636523597483625,0.0122990939148228,0.0802196186025808,0,0,0,0
"436",436,0.900445599067849,0.00666973963629529,0.0128982018765578,0.0799864594192978,0,0,0,0
"437",437,0.903544306325929,0.0060707316617096,0.0119646206433774,0.078420341368984,0,0,0,0
"438",438,0.905242479208023,0.00645205834021843,0.0115792203512846,0.0767262421004744,0,0,0,0
"439",439,0.905470121390484,0.00704985734609154,0.012068719098679,0.0754113021647454,0,0,0,0
"440",440,0.906668167762458,0.00542427019937363,0.0114610664723074,0.0764464955658613,0,0,0,0
"441",441,0.9017317568043,0.00724513417675955,0.0111007033648798,0.0799224056540605,0,0,0,0
"442",442,0.907072953254192,0.00505001607581678,0.0109858283018922,0.076891202368099,0,0,0,0
"443",443,0.907479404668809,0.00633735837661149,0.00994918617601939,0.0762340507785597,0,0,0,0
"444",444,0.905082526392867,0.00689984084789177,0.00978722661078322,0.0782304061484582,0,0,0,0
"445",445,0.909227323342469,0.00491090214570894,0.00953701880951368,0.0763247557023085,0,0,0,0
"446",446,0.911113248315972,0.0060410878804828,0.0101761209938276,0.0726695428097177,0,0,0,0
"447",447,0.910295345250038,0.0060240182195619,0.0093281585922729,0.0743524779381277,0,0,0,0
"448",448,0.905689324735999,0.00604615769052084,0.00901132755355078,0.0792531900199297,0,0,0,0
"449",449,0.907923242370143,0.00579152680432842,0.0088369243547644,0.0774483064707639,0,0,0,0
"450",450,0.90960356477938,0.00614489458737152,0.00899535215875788,0.075256188474491,0,0,0,0
"451",451,0.908214166668986,0.00643841877256228,0.00912291924668207,0.0762244953117693,0,0,0,0
"452",452,0.914147216069603,0.00519779637721071,0.00832031493705703,0.0723346726161288,0,0,0,0
"453",453,0.91270769075416,0.00694591976765668,0.00892123466721406,0.0714251548109694,0,0,0,0
"454",454,0.9128829818432,0.00619531024531754,0.00848310312380697,0.0724386047876752,0,0,0,0
"455",455,0.915737912023438,0.00498301628670648,0.00819996126517616,0.0710791104246789,0,0,0,0
"456",456,0.912384632903445,0.00692507454541887,0.00828507122947852,0.0724052213216574,0,0,0,0
"457",457,0.916020141420719,0.00574433044105729,0.00812862588514807,0.0701069022530754,0,0,0,0
"458",458,0.914394361577086,0.00522976722650466,0.00791735756473368,0.0724585136316754,0,0,0,0
"459",459,0.916726739160143,0.00572447380886795,0.00819008779202241,0.0693586992389669,0,0,0,0
"460",460,0.915194745950832,0.00510268954581751,0.00783521899251693,0.0718673455108335,0,0,0,0
"461",461,0.914359600458673,0.00556523293689002,0.00800110199362554,0.0720740646108115,0,0,0,0
"462",462,0.914776731949116,0.00570728410600824,0.00779944903866828,0.0717165349062076,0,0,0,0
"463",463,0.914957732530236,0.00567007056768434,0.00771372398874592,0.0716584729133336,0,0,0,0
"464",464,0.915503403817611,0.00472640392246885,0.00684833192932534,0.0729218603305946,0,0,0,0
